task_name,username,team_name,date_task
Team meetings,melissamarie12,RUM-UPRM,2020-08-15 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-08-15 00:00:00 UTC
Brainstorming,melissamarie12,RUM-UPRM,2020-08-03 00:00:00 UTC
Team meetings,melissamarie12,RUM-UPRM,2020-08-03 00:00:00 UTC
Brainstorming,melissamarie12,RUM-UPRM,2020-07-26 00:00:00 UTC
Team meetings,melissamarie12,RUM-UPRM,2020-07-26 00:00:00 UTC
Brainstorming,melissamarie12,RUM-UPRM,2020-07-15 00:00:00 UTC
Team meetings,melissamarie12,RUM-UPRM,2020-07-15 00:00:00 UTC
Education / outreach event,melissamarie12,RUM-UPRM,2020-07-13 00:00:00 UTC
Education event,melissamarie12,RUM-UPRM,2020-07-13 00:00:00 UTC
Education event,melissamarie12,RUM-UPRM,2020-07-14 00:00:00 UTC
Education / outreach event,melissamarie12,RUM-UPRM,2020-07-14 00:00:00 UTC
Education event,melissamarie12,RUM-UPRM,2020-07-15 00:00:00 UTC
Education / outreach event,melissamarie12,RUM-UPRM,2020-07-15 00:00:00 UTC
Education event,melissamarie12,RUM-UPRM,2020-07-16 00:00:00 UTC
Education / outreach event,melissamarie12,RUM-UPRM,2020-07-16 00:00:00 UTC
Education event,melissamarie12,RUM-UPRM,2020-07-17 00:00:00 UTC
Education / outreach event,melissamarie12,RUM-UPRM,2020-07-17 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-06-30 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-06-30 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-07-07 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-07-07 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-07-12 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-07-12 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-07-24 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-07-24 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-07-29 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-07-29 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-08-06 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-08-06 00:00:00 UTC
Brainstorming,elmer,RUM-UPRM,2020-08-18 00:00:00 UTC
Reading papers or other material,elmer,RUM-UPRM,2020-08-18 00:00:00 UTC
Writing / preparing presentations,elmer,RUM-UPRM,2020-08-18 00:00:00 UTC
Brainstorming,anasantiago19,RUM-UPRM,2020-08-18 00:00:00 UTC
Education / outreach event,anasantiago19,RUM-UPRM,2020-08-18 00:00:00 UTC
Developing protocols,anasantiago19,RUM-UPRM,2020-08-18 00:00:00 UTC
Education event,anasantiago19,RUM-UPRM,2020-08-18 00:00:00 UTC
Team meetings,anasantiago19,RUM-UPRM,2020-08-18 00:00:00 UTC
Brainstorming,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Education / outreach event,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Team meetings,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Brainstorming,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Hardware development,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Planning tasks,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Team meetings,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Planning tasks,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Hardware development,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Education / outreach event,luis_montalvo,RUM-UPRM,2020-08-19 00:00:00 UTC
Planning tasks,elimar-igemrum,RUM-UPRM,2020-07-01 00:00:00 UTC
Reading papers or other material,elimar-igemrum,RUM-UPRM,2020-07-01 00:00:00 UTC
Brainstorming,elimar-igemrum,RUM-UPRM,2020-07-02 00:00:00 UTC
Team meetings,elimar-igemrum,RUM-UPRM,2020-07-02 00:00:00 UTC
Team meetings,elimar-igemrum,RUM-UPRM,2020-07-09 00:00:00 UTC
Brainstorming,elimar-igemrum,RUM-UPRM,2020-07-11 00:00:00 UTC
Team meetings,elimar-igemrum,RUM-UPRM,2020-07-11 00:00:00 UTC
Meetups,elimar-igemrum,RUM-UPRM,2020-07-11 00:00:00 UTC
Planning tasks,elimar-igemrum,RUM-UPRM,2020-07-11 00:00:00 UTC
